actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
3.900556548788502,-1.4156708742927264,-6.0,0.9414433683897998,0.09512263100957578,0.13500761985778809,0.02474842658331683,4.30246639251709,6.0,125.37391885585296,6000,4.898252487182617
3.9830021409988405,-2.381274522423744,-6.0,0.8620040227174759,0.08634620539399955,0.13631363546848296,0.005609168307390064,4.110397577285767,7.0,138.58858090479188,7000,9.008691310882568
3.9391420545578004,-3.3404805700778963,-6.0,0.7815105547904968,0.0786255151381695,0.13789571839571,0.005673449983820319,4.08396053314209,8.0,145.142386132724,8000,13.09269094467163
3.8448022162914275,-4.077422225475312,-6.0,0.7062556515932084,0.07173448256037027,0.1362121373564005,0.007906064063310623,4.099532604217529,9.0,150.4772908796907,9000,17.192265272140503
3.7835555334091184,-4.7707327976226805,-6.0,0.6409779523015022,0.06551250111997962,0.1377237280458212,0.008060016193427146,4.124049425125122,10.0,104.23047616875455,10000,21.316357135772705
3.680184355020523,-5.453502823352814,-6.0,0.5795208718180657,0.059859713178850076,0.14050835743546486,0.011405106142628938,8.813430070877075,11.0,192.85733354169565,11000,30.129828453063965
3.4543894798755646,-5.980531842708587,-6.0,0.5176363681852818,0.05473824718505341,0.14282001699507235,0.015012797586619855,4.081602573394775,12.0,142.35819535418406,12000,34.2114691734314
3.2358383593559266,-6.609527752876282,-6.0,0.4627508189380169,0.05009689338805589,0.1471679113805294,0.016878415554761887,4.0731284618377686,13.0,173.87457654727714,13000,38.284637451171875
3.0220361030101777,-7.350662065982819,-6.0,0.41378370925784114,0.045853704408359904,0.15456869839131832,0.018246378942392765,4.110119342803955,14.0,239.91987484964804,14000,42.394798040390015
2.6643644032478333,-7.9419364709854126,-6.0,0.3640160890519619,0.04199809109456806,0.15832013042271137,0.02059382959268987,4.090188264846802,15.0,252.29161020662326,15000,46.485026121139526
2.1926838511228564,-8.539357471466065,-6.0,0.31569759649038315,0.038516011143350175,0.1633483472317457,0.02894595303758979,4.065814256668091,16.0,166.9725177066706,16000,50.55087947845459
1.5055513031482697,-9.327222521781922,-6.0,0.26580226373672483,0.03538784115097031,0.17019690215587616,0.03394923039339483,4.084056615829468,17.0,291.4448104774666,17000,54.63497447967529
1.1529465290904044,-10.032203749656677,-6.0,0.23284979973733425,0.03255120495046242,0.17129571084678172,0.039259231986477974,4.090202331542969,18.0,268.1779953680015,18000,58.725215673446655
0.975438982129097,-10.715996703147889,-6.0,0.20838095664978026,0.0298678241053751,0.17424390397965908,0.03896274087205529,4.130185127258301,19.0,154.5220506255146,19000,62.85543966293335
0.7764840039908886,-11.36311508846283,-6.0,0.18557512830197812,0.027380667383404892,0.1799747311025858,0.04824523816630244,4.259761810302734,20.0,260.0488676896073,20000,67.1152400970459
0.6664643562585115,-11.985686915397643,-6.0,0.1672146442681551,0.025080600760712866,0.18769180250167847,0.04476019154861569,8.796417474746704,21.0,326.4401922411562,21000,75.91169595718384
0.4700773646235466,-12.595160688400268,-6.0,0.14862526217103003,0.022963103955959623,0.19433414570987226,0.048102930430322884,4.226408243179321,22.0,334.4845737022036,22000,80.1381447315216
0.11988294690195471,-13.188155217170715,-6.0,0.12889803533256053,0.021050114461481643,0.19906539633870124,0.04844020241871476,4.837663412094116,23.0,324.0739379320681,23000,84.97584962844849
-0.5840123963225633,-13.834442395210266,-6.0,0.10494587910920382,0.01935649820058224,0.20421957156062126,0.06167261002957821,4.790306806564331,24.0,274.07542538199624,24000,89.7661988735199
-1.3355243784189224,-14.602677014350892,-6.0,0.08347773364931345,0.017881184873570113,0.21052793081104756,0.06935689271613955,4.526381731033325,25.0,346.51046846260675,25000,94.29262065887451
-1.7226308118104934,-15.356425560951234,-6.0,0.07072690374404192,0.016530148498278937,0.21628208628296852,0.07296460460871458,4.171253442764282,26.0,404.9639986489235,26000,98.46391296386719
-1.9543001790046692,-16.051955735206604,-6.0,0.06166515728086233,0.015235110286400018,0.22431430506706238,0.08165554587170482,5.158461332321167,27.0,301.9985142055619,27000,103.62241291999817
-2.209090950012207,-16.697626405715944,-6.0,0.0531839199475944,0.014021564191498845,0.23066655690968035,0.08381795383617283,4.135434865951538,28.0,495.98809509273116,28000,107.75788760185242
-2.5374068323373793,-17.339371883392335,-6.0,0.04473029097914696,0.012907260595532946,0.2364949976950884,0.09325449648499488,4.17205810546875,29.0,352.4284952084083,29000,111.92998385429382
-3.058564572572708,-18.05285821533203,-6.0,0.035099124435335395,0.011917687260360488,0.24404399882256986,0.1038892777711153,4.124642372131348,30.0,467.46245642975606,30000,116.05466747283936
-3.6653440489768983,-18.821499071121217,-6.0,0.02587057153880596,0.011067144991613665,0.25209337858855724,0.10774998445808888,8.762547492980957,31.0,470.355590902994,31000,124.81725549697876
-4.249812144041061,-19.635131399154663,-6.0,0.018117760847322643,0.010335906863068194,0.2613693398684263,0.1308287146613002,4.089350461959839,32.0,503.23805373661884,32000,128.90664768218994
-4.73328705739975,-20.447834817886353,-6.0,0.012319817057810723,0.009707197169662948,0.26868755684792994,0.14950568309426307,4.104983568191528,33.0,559.6173505264735,33000,133.01167345046997
-5.214344145774842,-21.313209421157836,-6.0,0.007235657321754843,0.009186775572155944,0.2769268583059311,0.16135329946875573,4.1059746742248535,34.0,491.16440343868516,34000,137.11768770217896
-5.540958971023559,-22.19216396713257,-6.0,0.004041649659397081,0.008783109039563192,0.28472884505987167,0.1703521503806114,4.166744947433472,35.0,561.8212038392236,35000,141.28447246551514
-5.864973113536835,-23.103597869873045,-6.0,0.0011541510248644046,0.008529478339076864,0.2927627922296524,0.17941557355225085,4.158445119857788,36.0,543.6024612925119,36000,145.44296002388
-6.03239154291153,-23.9444235496521,-6.0,-0.0002751224043458933,0.008484036252341317,0.2990521611571312,0.20040037870407104,4.116410970687866,37.0,511.27649640463187,37000,149.55941224098206
-6.109845869541168,-24.799050949096678,-6.0,-0.0009520919226997649,0.008660120721389448,0.3069411976337433,0.21367924557626247,4.127454042434692,38.0,552.8400413102137,38000,153.6869077682495
-6.108248756885528,-25.61907343673706,-6.0,-0.0009763137000409188,0.009016988332828739,0.31331721460819245,0.2295532888919115,4.102129220962524,39.0,648.3577193548567,39000,157.78907704353333
-6.101931564807892,-26.44928937339783,-6.0,-0.0009638035175012191,0.009436699284506087,0.31835852244496343,0.22846875713765621,4.157015323638916,40.0,497.39798781694435,40000,161.94613361358643
-6.119892950534821,-27.298543895721437,-6.0,-0.0011984454665580416,0.009956626837410247,0.32264947435259816,0.2337669292986393,8.838030338287354,41.0,493.26958105539603,41000,170.78420567512512
-6.076245695114136,-28.171548166275024,-6.0,-0.0008001326448575128,0.010555527401144278,0.33018203845620153,0.25039111617207527,4.126451015472412,42.0,589.5099729149786,42000,174.91069650650024
-6.037195785999298,-29.051340005874632,-6.0,-0.0004022403641429264,0.010811184183486257,0.3373918270170689,0.24732225568592547,4.112765312194824,43.0,557.9624594378475,43000,179.02350282669067
-6.05100064611435,-29.875170635223387,-6.0,-0.0005662484126514755,0.011091062187038902,0.342968048363924,0.2670711927562952,4.125168561935425,44.0,691.2133473240881,44000,183.14871048927307
-6.044072583675384,-30.6806893119812,-6.0,-0.0005036416594230104,0.011471592240277845,0.3492473946213722,0.27933229494094847,4.124011278152466,45.0,586.4680766438111,45000,187.2727611064911
-6.034638240814209,-31.461254878997803,-6.0,-0.0004055311678384896,0.01173988536586826,0.35428927758336065,0.30335543839633466,4.127890586853027,46.0,611.3150715468604,46000,191.40068912506104
-6.019867983341217,-32.22893371009827,-6.0,-0.00023655329686152982,0.011907240060217537,0.3583806459903717,0.2987646567225456,4.152875661849976,47.0,603.7101686910722,47000,195.55360651016235
-6.036432851791382,-32.96071731948852,-6.0,-0.00044161181662639136,0.012114621201503951,0.3613258816599846,0.3034382330775261,4.09991717338562,48.0,415.05156159415026,48000,199.65356826782227
-6.032131126880646,-33.75736279678345,-6.0,-0.0003980564076773589,0.012381303787130765,0.368616890758276,0.3014295880496502,4.1609787940979,49.0,636.3380342996471,49000,203.8145890235901
-6.0332808232307436,-34.52189489746094,-6.0,-0.00042115981318056585,0.012661851705098965,0.37591001987457273,0.31161073826253416,4.120922803878784,50.0,757.1919491501823,50000,207.93555235862732
-6.021272773742676,-35.23822346878052,-6.0,-0.00027395622919721064,0.012891981671578389,0.3801503590047359,0.32477199777960775,8.808731317520142,51.0,654.3438235069076,51000,216.74432396888733
-5.992210153102874,-35.94300285339355,-6.0,0.00010110277142666745,0.01294560054968869,0.3864829649627209,0.3363199103027582,4.090548753738403,52.0,648.3319517738081,52000,220.83491110801697
-6.0201616578102115,-36.66071612548828,-6.0,-0.0002617927981191315,0.01297429297052603,0.39246195277571677,0.3253516471236944,4.091479778289795,53.0,690.8213964577003,53000,224.92642998695374
-6.022084021568299,-37.43869622802735,-6.0,-0.00029074674019648227,0.013165978740361187,0.4003562598824501,0.3101003341972828,4.129694700241089,54.0,788.7928450391598,54000,229.05616641044617
-6.0244208750724795,-38.198942653656005,-6.0,-0.00032651952613377944,0.013403645018709743,0.4094454564452171,0.2997617508172989,4.167726993560791,55.0,866.7570356306497,55000,233.2239327430725
-6.030712135791779,-38.87483964157104,-6.0,-0.0004183248445915524,0.013637883890906548,0.41607503381371497,0.2912551843971014,4.106228828430176,56.0,808.9870583106067,56000,237.33019924163818
-6.025500017642975,-39.47871798324585,-6.0,-0.0003537701509485487,0.013907956120847874,0.419475399017334,0.2863895189166069,4.131232976913452,57.0,587.6859546675486,57000,241.46147084236145
-6.033643814563751,-40.17849973297119,-6.0,-0.0004759016521275043,0.014152759105321143,0.4259182431995869,0.2909702387154102,4.112571954727173,58.0,771.5245089496552,58000,245.5740830898285
-6.036062099456787,-40.82636661911011,-6.0,-0.000521937395365967,0.014517858575906288,0.43044847226142885,0.3001106039583683,4.135757923126221,59.0,758.0547099725592,59000,249.70988297462463
-6.020917559623718,-41.55905518722534,-6.0,-0.00030851279379567133,0.014756886947476948,0.4370889145731926,0.2915000832825899,4.156818628311157,60.0,709.3923001114803,60000,253.8667426109314
