actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
3.932167075179122,-1.2299516883653563,-6.0,0.9443565091869613,0.0951180579933067,0.030635516717657074,0.018531859573629406,4.292515754699707,6.0,28.755808450002576,6000,4.94291353225708
4.044857522726059,-1.991350643634796,-6.0,0.8671547510623931,0.08632929481122828,0.03037538304924965,0.00426578677049838,4.034783601760864,7.0,29.867910413538933,7000,8.977739334106445
4.05048347234726,-2.7088116269111633,-6.0,0.7898872472643852,0.07859201507457383,0.030531988674774767,0.0038634869165252894,4.08897590637207,8.0,29.078666725873013,8000,13.06675410270691
4.037801955223084,-3.2508952593803406,-6.0,0.7194025260210037,0.07166837046083847,0.031126140620559455,0.0043746645781211554,4.082305192947388,9.0,32.52957696574404,9000,17.14910078048706
4.024002296686173,-3.7283125472068788,-6.0,0.6557314538955689,0.06541534382409808,0.031554092533886434,0.003958971642889083,3.995360851287842,10.0,35.44836471938225,10000,21.144502639770508
3.9998214161396026,-4.17159929561615,-6.0,0.5973675768971444,0.05973654894474506,0.03221240542829037,0.004349970794748515,8.73572325706482,11.0,36.01549296702286,11000,29.88026475906372
3.961180340051651,-4.469681890487671,-6.0,0.5435771076083183,0.05456734832808407,0.03336232128739357,0.004758425009669736,4.080024480819702,12.0,39.70401402504357,12000,33.960328102111816
3.9042340672016143,-4.831024942398071,-6.0,0.49382668510079386,0.04985817648519892,0.03432243921980262,0.004972727501066402,4.064767837524414,13.0,50.887179369071056,13000,38.0251350402832
3.8433000423908235,-5.236997207164764,-6.0,0.448505812227726,0.045562344350447564,0.034627307511866094,0.005084539921488613,4.028160810470581,14.0,40.15739757250426,14000,42.05333399772644
3.7665133228302,-5.573020977973938,-6.0,0.4067245236635208,0.041642261535776576,0.03629276056215167,0.005944682908710092,4.077321529388428,15.0,38.38578910626508,15000,46.13069415092468
3.6551368713378904,-5.839579699993133,-6.0,0.36758168929815294,0.03806678169841562,0.03925406805053353,0.007442785602994263,4.040988922119141,16.0,68.96701374433852,16000,50.171722173690796
3.4900098326206206,-6.075927033901214,-6.0,0.33041950288414956,0.034811938884588264,0.043711060266941784,0.009579167831223458,4.030957221984863,17.0,98.69335231094135,17000,54.202717781066895
3.2122211372852325,-6.30016688489914,-6.0,0.2935557363331318,0.03185624917206715,0.051065863240510226,0.013269641263410448,4.059687852859497,18.0,147.80548271627853,18000,58.262446880340576
2.803501397371292,-6.541413256168365,-6.0,0.2570437302440405,0.029187136437969257,0.05711401405930519,0.018324556848034263,4.042718887329102,19.0,181.38316181837558,19000,62.305206537246704
2.3612040648460386,-6.818592441558838,-6.0,0.2239266417771578,0.026770293491696424,0.05888828295841813,0.020926348901353777,4.073248386383057,20.0,129.74792518115888,20000,66.37849402427673
1.9028150789737701,-7.094221102714538,-6.0,0.1942821941822767,0.024573826328861965,0.0602353153154254,0.025708397237583995,8.72275424003601,21.0,66.59497881948448,21000,75.10128736495972
1.453111964404583,-7.3783963689804075,-6.0,0.16827599968016146,0.022569157131372787,0.06208694662898779,0.02800994398444891,4.092353582382202,22.0,90.15541120379676,22000,79.19368171691895
1.0134993214905261,-7.653902849674225,-6.0,0.14548305951058865,0.02073438305174012,0.06227577530965209,0.028794656220823528,4.08474588394165,23.0,97.78854341782211,23000,83.27846765518188
0.5569035239219665,-7.960354678153991,-6.0,0.12501841707527636,0.019056726299436864,0.06438765854388476,0.03237533101066947,4.093562602996826,24.0,63.37735176765864,24000,87.37207055091858
0.09629988077189773,-8.272629858970642,-6.0,0.10690057491511107,0.017525379218582108,0.06594905496761203,0.03234479100070894,4.0840630531311035,25.0,124.74783020108411,25000,91.45617389678955
-0.2508123239139095,-8.54851081085205,-6.0,0.09269964462518691,0.016119875030524207,0.06709169192612172,0.03104620222002268,4.068522930145264,26.0,112.95715153317255,26000,95.52473664283752
-0.5014765442833304,-8.807468078613281,-6.0,0.08145359193533659,0.014808325219513079,0.06815607752650976,0.028842674374580383,4.050161838531494,27.0,88.95706025100932,27000,99.57493996620178
-0.6870828731954097,-9.061515745162964,-6.0,0.07222902848571539,0.013593635294409054,0.0696683439090848,0.028621595453470944,4.037795305252075,28.0,96.7834304629165,28000,103.61277651786804
-0.8022496813833714,-9.285656228065491,-6.0,0.06477584627270698,0.012460434489588466,0.07121757676452398,0.027057195607572793,4.043543577194214,29.0,122.7764409001421,29000,107.65635967254639
-0.9143550674319267,-9.492515902519227,-6.0,0.05805295294523239,0.011413831658345292,0.0723420542627573,0.027758031895384193,4.0769407749176025,30.0,112.4243419270753,30000,111.73333954811096
