actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
12.352472939887443,-3.5120261058852718,-21.0,3.164511010692165,0.09500411184139462,0.0076630356622761015,0.31654568812674705,4.587413311004639,6.0,1.9801692275097733,6000,5.76260781288147
13.713516606330872,-5.88839526796341,-21.0,2.987583981513977,0.08606405237353802,0.007910484114894643,0.03810383917018771,4.326741695404053,7.0,3.7402273750768686,7000,10.089410305023193
13.656700650215148,-8.109527152061462,-21.0,2.7140368819236755,0.0783110089825835,0.006850781045504846,0.027512013483792543,4.374636888504028,8.0,8.715751394483393,8000,14.46410608291626
13.56595216178894,-10.133023018836974,-21.0,2.468326391458511,0.07140756642729426,0.0062375699396943676,0.03127278995513916,4.369341850280762,9.0,0.17457988725917414,9000,18.833489894866943
13.436211832046508,-11.90290271949768,-21.0,2.244719922065735,0.0651818805355259,0.0058426887708483265,0.03539742060005665,4.352109670639038,10.0,1.532344912486112,10000,23.18564200401306
13.204264259338379,-13.443358700752258,-21.0,2.036576744437218,0.059537896317401355,0.0062135225211386565,0.041166873030364516,10.728321075439453,11.0,2.7764540833867746,11000,33.91400599479675
12.888227409362793,-14.796428807258605,-21.0,1.8439045110940933,0.05440812388726238,0.0061103603375377135,0.04740226759761572,4.389959335327148,12.0,9.610582522591288,12000,38.304006814956665
12.576429904937743,-15.983732948303222,-21.0,1.669959431052208,0.04973244064468398,0.006342354347580113,0.05269457333907485,4.368861198425293,13.0,4.773502413237769,13000,42.67290902137756
12.200937447547913,-16.98715591239929,-21.0,1.5096783493757249,0.045466225899203135,0.006040924897242803,0.05997214153036475,4.362013578414917,14.0,8.80298976877115,14000,47.034963607788086
11.771070450782776,-17.86192007255554,-21.0,1.3625981491804122,0.0415748845176863,0.006486355541390367,0.06251439309865237,4.356495380401611,15.0,3.2535595646928934,15000,51.39150142669678
11.293892994880677,-18.610474796295165,-21.0,1.228047795653343,0.03802294127680176,0.006064241742249578,0.06673654343187808,4.421046018600464,16.0,9.850399278323678,16000,55.81258845329285
10.754195135116577,-19.25812940979004,-21.0,1.1045773496627809,0.034780374467077886,0.0062252956198062745,0.07073974171280861,4.34773325920105,17.0,1.9381746369931168,17000,60.16036415100098
10.144263903617858,-19.80443190574646,-21.0,0.9912215671539306,0.031821806206891776,0.006028930045780726,0.07638005534186959,4.385655641555786,18.0,7.1148594852975116,18000,64.5460593700409
9.431520984649659,-20.26612463569641,-21.0,0.8864085232615471,0.02912293149108324,0.00579814176412765,0.07901944879069925,4.4051833152771,19.0,4.062602870860736,19000,68.95128464698792
8.67386917591095,-20.659649490356447,-21.0,0.7912674011588097,0.02666072027577154,0.005911935342126526,0.08299706008657813,4.400828838348389,20.0,2.8945556492377444,20000,73.35215544700623
7.963657435894013,-20.991345628738404,-21.0,0.7071322987675667,0.0244096152580449,0.006086876287590712,0.08393165853992104,10.551368713378906,21.0,8.528743237423948,21000,83.9035656452179
7.188433345317841,-21.25587551689148,-21.0,0.6301910137534141,0.022351938382694947,0.006094305518199689,0.08514694092422724,4.372538328170776,22.0,9.91402070675148,22000,88.27614665031433
6.344754786014557,-21.47604062652588,-21.0,0.5599300920963287,0.02047178479495405,0.005964715465757763,0.08522868937626481,4.389213562011719,23.0,5.02286556027247,23000,92.66540193557739
5.540198090076447,-21.640069103240968,-21.0,0.49784413594007493,0.018753816811392744,0.005807362185849343,0.08918281269818544,4.401466131210327,24.0,0.3101127938591979,24000,97.06691002845764
4.651200730800628,-21.77212635231018,-21.0,0.4408709546029568,0.017182647386336,0.005709600126487203,0.08795454771071673,4.39052677154541,25.0,3.697121071779795,25000,101.4574785232544
3.735063930511475,-21.87392183494568,-21.0,0.38962215626239777,0.015748107494853142,0.005712098798074294,0.09055330210924148,4.465237617492676,26.0,5.5168035777369315,26000,105.92275762557983
2.96633549952507,-21.938278371810913,-21.0,0.3459896397590637,0.014433046044954951,0.005804013745335396,0.08771073929220438,4.3881800174713135,27.0,5.553590699753124,27000,110.3109803199768
2.132913371086121,-21.97031742477417,-21.0,0.30607979181408884,0.013227435713992201,0.00595334771060152,0.08766671965271235,4.382266998291016,28.0,6.592090110565495,28000,114.69328927993774
1.1750160292983056,-21.976355724334717,-21.0,0.26900417467951776,0.012127027291757816,0.005711586125660688,0.08950789663940668,4.350687742233276,29.0,8.38724346189258,29000,119.04401922225952
0.20567860308662056,-21.969899591445923,-21.0,0.2359420430660248,0.011122814209857891,0.005720507629332133,0.08931969942897558,4.365711450576782,30.0,1.2464972501206506,30000,123.40977239608765
-0.7580078129544854,-21.94782826042175,-21.0,0.20663294097781182,0.010203974682986365,0.0056019084530416876,0.09042396314442158,10.481924295425415,31.0,6.1064809744295685,31000,133.8917396068573
-1.8071314600110053,-21.926152770996094,-21.0,0.17982448300719261,0.009365603364718658,0.00577953029377386,0.08812427815422416,4.419371604919434,32.0,1.7940078574186498,32000,138.31115341186523
-2.827195580482483,-21.894468183517457,-21.0,0.15633315201103687,0.008599261562523696,0.005643632625346072,0.08606908179074525,4.41137957572937,33.0,9.015553929671036,33000,142.72257494926453
-3.892457326889038,-21.8604463558197,-21.0,0.1351810203716159,0.007898292430874646,0.0056861049789004026,0.08714680068939924,4.449413537979126,34.0,2.9970838435569234,34000,147.1720335483551
-4.929930465221405,-21.82140562057495,-21.0,0.11668547563999891,0.0072577888820376255,0.0057108148451661695,0.08239538607001305,4.3883421421051025,35.0,6.885524203796964,35000,151.56041836738586
-5.952176842689514,-21.774613668441773,-21.0,0.10043459317088127,0.006671299171686993,0.005721771202515811,0.08291637986525893,4.418527126312256,36.0,8.459831321926632,36000,155.97898721694946
-7.083084331035614,-21.73276280403137,-21.0,0.08543989437818528,0.006135308940414411,0.005791188710136339,0.08048543335869908,4.380816698074341,37.0,6.614268007891073,37000,160.35984587669373
-8.274047890663146,-21.69640488052368,-21.0,0.07193270117416978,0.005649334891434888,0.005623738008260261,0.07949268840998411,4.423307418823242,38.0,4.013853266484781,38000,164.78319478034973
-9.393419002532958,-21.656373584747314,-21.0,0.06045327927172184,0.005204862824597512,0.005779165190644562,0.07999365074187517,4.439058303833008,39.0,6.170016993801523,39000,169.22229480743408
-10.567844902992249,-21.627958097457885,-21.0,0.05011615267023444,0.004800177471741423,0.005826745923026465,0.07818094058707356,4.450818061828613,40.0,9.388384251492893,40000,173.6731550693512
-11.655023133277894,-21.597742973327637,-21.0,0.04144245931133628,0.004431580193434126,0.0057581548595335335,0.07841865129023791,10.538315773010254,41.0,2.2219801753259505,41000,184.21151304244995
-12.756208793640138,-21.57995664024353,-21.0,0.03378271230123937,0.004094451566646606,0.005698346790159121,0.0772745850123465,4.39459228515625,42.0,8.623438042022201,42000,188.60614776611328
-13.74875798034668,-21.542513053894044,-21.0,0.027487239245325326,0.0037872866517333708,0.005668112910643686,0.08036166183650494,4.384166955947876,43.0,0.017184311771965905,43000,192.99035787582397
-14.760922728538514,-21.507613399505615,-21.0,0.02190516571328044,0.003506735974919873,0.005539708516909741,0.07738955602049828,4.435213804244995,44.0,5.973138023427824,44000,197.42561316490173
-15.690631119728089,-21.476558408737183,-21.0,0.01729187081474811,0.0032528549029065966,0.005543730565113947,0.07659891273081303,4.423188924789429,45.0,0.9365636871296936,45000,201.84884405136108
-16.69817546272278,-21.455914850234986,-21.0,0.01302849219739437,0.003024747028916611,0.005454178618325386,0.07544664585217833,4.413827180862427,46.0,2.49910774969251,46000,206.26271295547485
-17.6523361492157,-21.429177034378053,-21.0,0.009463785076979548,0.0028228891063025352,0.005318864079483319,0.07475225242599845,4.45766282081604,47.0,1.734614132581475,47000,210.72041726112366
-18.438460340499876,-21.401728603363036,-21.0,0.006783924900693819,0.002644080925983701,0.005286117157898843,0.07308705407381058,4.397486209869385,48.0,0.9608764576865505,48000,215.1179449558258
-19.34066426086426,-21.381805952072142,-21.0,0.004143762033549137,0.002493977104658794,0.005315214111382374,0.07296235620602966,4.42568039894104,49.0,3.6407404910995034,49000,219.54366731643677
-19.984813234329224,-21.35925965690613,-21.0,0.00241289295538445,0.0023711072412502306,0.005393739519407973,0.07264271333813667,4.473063945770264,50.0,6.05039057206442,50000,224.01677346229553
-20.482184091567994,-21.32571025276184,-21.0,0.0011835809935582802,0.0022816395699160347,0.005256018062005751,0.07129979488253593,10.466580867767334,51.0,9.798298522345963,51000,234.4833962917328
-20.743688663482665,-21.2966464138031,-21.0,0.0005693570897819882,0.0022176416249251834,0.005325450835574884,0.07057122744619847,4.427752494812012,52.0,1.215117750361864,52000,238.91119074821472
-20.93875087928772,-21.271793516159057,-21.0,0.00013386000036916812,0.002182003634385032,0.00540428348245041,0.06761420962586999,4.39845609664917,53.0,4.784356284248395,53000,243.3096890449524
-20.921286499023438,-21.234695178985596,-21.0,0.0001701911970776564,0.002157075400763202,0.005203647476126207,0.06812441456317901,4.443303108215332,54.0,10.288007219375427,54000,247.75305080413818
-20.90120020866394,-21.18877191734314,-21.0,0.00020990558748235343,0.0021144212837870473,0.005318060677032918,0.06857225143536926,4.455016374588013,55.0,0.33326073983222043,55000,252.2081093788147
-20.980196741104127,-21.145018133163454,-21.0,4.169557131172041e-05,0.0020956289498479702,0.00531429892333108,0.06587294593453408,4.416699171066284,56.0,6.997077105272601,56000,256.624849319458
-20.98376064682007,-21.10430090332031,-21.0,3.3963749916438246e-05,0.002093095482295518,0.005416524454019964,0.06415608514845371,4.426903963088989,57.0,5.882878629820783,57000,261.0517957210541
-20.936468589782717,-21.049378751754762,-21.0,0.00013116346770402742,0.0020581003329265104,0.0052906283079064455,0.06376854806020855,4.462675094604492,58.0,5.100540731745502,58000,265.51451301574707
-20.929359811782838,-20.996144969940186,-21.0,0.000143251485122164,0.0020255680625002243,0.005324186637357343,0.06390067271515727,4.401460886001587,59.0,4.513748937547581,59000,269.916015625
-20.958318729400634,-20.945189125061034,-21.0,8.350180469096813e-05,0.0020013809872623627,0.0054984989530639725,0.062334350500255827,4.368650674819946,60.0,10.183222993336726,60000,274.28470754623413
-20.952106939315797,-20.886237199783324,-21.0,9.488635399975465e-05,0.0019734460698643064,0.005273341945488937,0.06199148886278272,10.545745372772217,61.0,6.96814280053585,61000,284.8304953575134
-20.929876428604125,-20.82797382926941,-21.0,0.000136798354673374,0.0019468964499812524,0.005383307997020892,0.06144885459169745,4.4179534912109375,62.0,3.8977466510856313,62000,289.24848985671997
-20.92539296913147,-20.763041996002197,-21.0,0.00014301460158094414,0.0019205478179712627,0.005447527561627794,0.06213066562637687,4.373368501663208,63.0,9.303779156450021,63000,293.6219000816345
-20.98662159729004,-20.69059407424927,-21.0,2.559911227217526e-05,0.0018874328849315604,0.005399173617479392,0.06229336206614971,4.426517724990845,64.0,5.476465333399275,64000,298.048460483551
-20.889134895324705,-20.616137708663942,-21.0,0.00020732065385163878,0.00186128572006019,0.005381801420182455,0.06137954618409276,4.512699842453003,65.0,0.5339549203828468,65000,302.56120252609253
-20.994286851882933,-20.539264093399048,-21.0,1.07833441652474e-05,0.0018360928863506406,0.0053676743088290095,0.06114990632981062,4.420517206192017,66.0,3.851666338532026,66000,306.98176074028015
-20.962237852096557,-20.460670705795287,-21.0,6.940732995644794e-05,0.0018427836653836483,0.0053466590463649485,0.05929462759196758,4.509513854980469,67.0,6.6142450157832675,67000,311.4913160800934
-20.97033585548401,-20.38148563194275,-21.0,5.414635818306124e-05,0.0018118422443601217,0.005394365626503713,0.0596537934653461,4.465102910995483,68.0,2.6529660255614855,68000,315.95646142959595
-20.947771686553956,-20.300203952789307,-21.0,9.42352934544033e-05,0.0018040846883246543,0.005308485420013312,0.05830427604913711,4.393779039382935,69.0,3.7671508751468754,69000,320.35028886795044
-20.96635384941101,-20.218882638931273,-21.0,6.013117734255502e-05,0.0017761131414270408,0.005307167114806361,0.05821062168106437,4.396413326263428,70.0,1.9369924390955986,70000,324.7467441558838
-20.97200916862488,-20.133631881713868,-21.0,4.970910668635042e-05,0.0017627778103886146,0.005305280638800468,0.05800062284991145,10.44084906578064,71.0,9.16990033792558,71000,335.18763494491577
-20.998518199920653,-20.05058257484436,-21.0,2.8114666129113174e-06,0.0017660589452956402,0.005323509790294338,0.05782685364037752,4.450614929199219,72.0,4.292381391983817,72000,339.63829135894775
-21.022119110107422,-19.96478328704834,-21.0,-3.888315703443368e-05,0.0017723484161036038,0.00524783496937016,0.0561477010436356,4.410206079483032,73.0,1.6956965345050143,73000,344.04853868484497
-20.933545362472533,-19.875665950775147,-21.0,0.00011681127296105842,0.001754881416184469,0.005340469764196314,0.05496293237432837,4.427258014678955,74.0,4.652578836329097,74000,348.4758388996124
-20.968558240890502,-19.783583181381225,-21.0,5.4605807385087243e-05,0.0017304708663663248,0.0051451654355041685,0.0542336277551949,4.435307264328003,75.0,1.0025810733292944,75000,352.9111888408661
-20.96218196105957,-19.696226322174073,-21.0,6.519946824846557e-05,0.001717921465255333,0.005117948551283917,0.05412658581882715,4.451071262359619,76.0,1.93182637462224,76000,357.36230421066284
-20.987503204345703,-19.604456287384032,-21.0,2.147884371879627e-05,0.0017025098976941296,0.005093285227427259,0.05356721899658441,4.435590028762817,77.0,3.8694573241995958,77000,361.79793643951416
-20.942821859359743,-19.50767068862915,-21.0,9.679682062233041e-05,0.0016927573333303811,0.005106832221441437,0.05355477293208241,4.46474027633667,78.0,5.20848245102543,78000,366.2627184391022
-20.984759647369383,-19.4117277469635,-21.0,2.56946378176508e-05,0.0016666183107179543,0.005165941384446341,0.05241625666618347,4.51499342918396,79.0,2.74578333586435,79000,370.7777531147003
