actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
12.634531290562183,-3.602678785288895,-21.0,3.191439355010385,0.09499244461726176,0.0034052957402222004,0.2624091034507131,4.624811887741089,6.0,1.9813719218187575,6000,5.803902864456177
13.68869760608673,-6.025594404220581,-21.0,2.986493669986725,0.08609478822244643,0.0038108139676915017,0.03363011611625552,4.396701097488403,7.0,0.17509615119934843,7000,10.200645446777344
13.658615270614623,-8.252547252178193,-21.0,2.715644797086716,0.07835266746309368,0.003857763678417541,0.027661910695955156,4.4118332862854,8.0,5.950922135343443,8000,14.612519979476929
13.554831754684448,-10.279948721885681,-21.0,2.4690043210983275,0.07144946517570874,0.0039136569882393816,0.03214292138256133,4.384332895278931,9.0,4.113959042750302,9000,18.996894359588623
13.397620812416077,-12.072364338874817,-21.0,2.243665566921234,0.0652247612736648,0.004183634029410314,0.03620181250013411,4.380903244018555,10.0,4.134063967988666,10000,23.37783932685852
13.20744769191742,-13.634497869491577,-21.0,2.0380773184299468,0.05957760505520794,0.004268360836373176,0.04225747991167009,10.806284666061401,11.0,7.088135613555224,11000,34.184165954589844
12.950304862976074,-14.993587777137757,-21.0,1.848312780737877,0.05443791122107097,0.004118317969026976,0.05013079158961773,4.4086010456085205,12.0,4.056998935817899,12000,38.59280848503113
12.636901881217957,-16.18301223564148,-21.0,1.6737743051052094,0.049756755777863516,0.004574185063713231,0.05515656350180507,4.465762376785278,13.0,2.3010980128175103,13000,43.05861282348633
12.28860732269287,-17.200704725265503,-21.0,1.5142996584177018,0.045485851856722624,0.004368891679070657,0.05975656556338072,4.427937746047974,14.0,10.123563916722292,14000,47.48659038543701
11.814796607971191,-18.06496251296997,-21.0,1.364988706111908,0.04159203583361103,0.00433879345015157,0.06526852297782898,4.465219736099243,15.0,1.8113102347346746,15000,51.95185136795044
11.331808879852295,-18.803413040161132,-21.0,1.2300533034801484,0.038040492454997105,0.00429312087839935,0.0693913768492639,4.4116175174713135,16.0,4.769551814986273,16000,56.36351037025452
10.7306876745224,-19.434265190124513,-21.0,1.1043697018623353,0.03479852556024538,0.004460957536677597,0.0699479319192469,4.466190814971924,17.0,4.175827111849292,17000,60.8297438621521
10.026328441619873,-19.990382974624634,-21.0,0.9882019468545914,0.03184494195088481,0.004427209530200343,0.07659795077517628,4.462268590927124,18.0,5.411654900059761,18000,65.29205346107483
9.340095901489258,-20.462506776809693,-21.0,0.8845113363862037,0.02914835735361134,0.00462206967471866,0.07824548675119877,4.468461513519287,19.0,3.4089075625334595,19000,69.76055717468262
8.658642932891846,-20.857283937454223,-21.0,0.7915014221072197,0.02668231769548962,0.004404919619206339,0.08191379800066352,4.456402778625488,20.0,8.551861935416614,20000,74.21700119972229
7.880531762123108,-21.177726873397827,-21.0,0.7056705982089043,0.02442914859029777,0.004330175380164292,0.0831228450126946,10.401403188705444,21.0,3.6741101568488697,21000,84.61844682693481
7.120380850315094,-21.43774445152283,-21.0,0.629200045645237,0.02237098839660958,0.0043174150599516,0.08463415155559778,4.496601343154907,22.0,1.3683219167479255,22000,89.11508965492249
6.297262529373169,-21.645058275222777,-21.0,0.5594173445105552,0.020488944361860488,0.0044182333038770595,0.0869644702449441,4.407858848571777,23.0,4.6204172008705315,23000,93.5229902267456
5.42884178686142,-21.8012433052063,-21.0,0.49619205233454705,0.018770180542487445,0.004394916797115002,0.08788730994239449,4.42519474029541,24.0,4.893952280941213,24000,97.94822764396667
4.628467185258866,-21.921900888442995,-21.0,0.4408556101322174,0.017197968234192097,0.004113927024416626,0.08906300954520702,4.406020641326904,25.0,1.9641878033187588,25000,102.35429072380066
3.8050067932605742,-22.006562452316285,-21.0,0.3909758265018463,0.015757772139780656,0.004085892935981974,0.08912649052590131,4.4797587394714355,26.0,0.08183061328192762,26000,106.8340916633606
2.866166669726372,-22.062071321487426,-21.0,0.3447870351970196,0.014442759475839298,0.004331921819713898,0.09058055377006531,4.445043325424194,27.0,3.8904386051579256,27000,111.27918148040771
1.9445625839829446,-22.093902242660523,-21.0,0.30389760357141493,0.013241398967605726,0.004186730685876682,0.09345961080491542,4.449362516403198,28.0,8.359020963400935,28000,115.72858619689941
1.100498048618436,-22.09936338996887,-21.0,0.2683910827189684,0.012140795012518293,0.0042523823925876055,0.09214968566596508,4.382910966873169,29.0,1.073364094004785,29000,120.11153841018677
0.2104586944077164,-22.092832120895388,-21.0,0.2362077827602625,0.011132183439490522,0.004333625610568561,0.08982644273340702,4.442648887634277,30.0,6.100186089699373,30000,124.55422973632812
-0.8571554282791912,-22.073970125198365,-21.0,0.20580138054490088,0.010213785689237049,0.004318763349438086,0.09068711219727993,10.455820083618164,31.0,6.155665463070114,31000,135.01009225845337
-1.8683578175306321,-22.036140800476073,-21.0,0.17941979499161242,0.00937428401184611,0.004226234345987905,0.08731560615822673,4.420274019241333,32.0,3.238439955163673,32000,139.43041276931763
-2.9135349749326704,-22.008746980667116,-21.0,0.15574531263113023,0.008607834108923662,0.004135853639920242,0.08544678490608931,4.430136203765869,33.0,1.7061475449736956,33000,143.86059165000916
-3.889617611885071,-21.972809120178223,-21.0,0.1353263244703412,0.007905363211465576,0.004070770632242784,0.08446786108240485,4.470688104629517,34.0,2.9059764600763054,34000,148.33132195472717
-4.9207531967163085,-21.926449995040894,-21.0,0.11683651032298803,0.007263131352948096,0.0040819484604289755,0.08323059383779764,4.520482063293457,35.0,2.0864353659606243,35000,152.85184597969055
-5.977890959262848,-21.889843128204344,-21.0,0.10033529978990555,0.006675626959068299,0.003948956283915323,0.08050370714068412,4.454432487487793,36.0,3.8622584877834667,36000,157.30631947517395
-7.058075458526611,-21.847728216171266,-21.0,0.08564650537073612,0.006140119916273535,0.004077825830958318,0.08093770391121506,4.641862392425537,37.0,0.058315887450469325,37000,161.9482238292694
