actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_entropy,critic_entropy_max,critic_entropy_min,critic_loss,critic_norm_entropy,critic_norm_entropy_max,critic_norm_entropy_min,duration,episode,episode_reward,labeled_feedback,step,total_feedback,true_episode_reward
10.925230506080407,-14.368491486803785,-21.0,3.037214832143621,0.09509769666778245,-0.05283018074430026,33.64434546393317,64.49609625112784,17.817660865363656,0.7347460173003308,5.159760394492546,9.889138230332383,2.7327746569334685,6.207960367202759,2.0,-52.018381099978114,0.0,2000,0.0,0.5383865933967771
6.376707006931305,-28.258201084136964,-21.0,2.379318612575531,0.08679994958990553,-0.057002887681126595,36.191710079193115,72.92547583389282,17.49891624832153,0.40752262035012243,4.971305216312408,10.018242139816284,2.4051787576675414,6.820417404174805,3.0,-57.879804777301615,0.0,3000,0.0,3.2655949648466795
2.1591925127506255,-42.57184006118774,-21.0,1.8521607646942138,0.0799022987690966,-0.061554794639348986,38.47234185028076,75.49924505615235,17.06621767616272,0.7170292783379555,4.738298907756805,9.302155534744262,2.1021933250427245,7.59159779548645,4.0,-69.59299391056084,0.0,4000,0.0,0.12257434921619165
-0.18249696387257427,-55.489100513458254,-21.0,1.5357875324487686,0.07372936237008798,-0.06235764965042472,39.539538223266604,77.84112855529786,16.178248666763306,1.0666585120558738,4.617669168949127,9.089162037372589,1.8894664747714995,8.344493865966797,5.0,-72.72774874653624,0.0,5000,0.0,0.5677514939431657
-2.2050463976264,-67.74163624572753,-21.0,1.2793305532932282,0.06800844479794335,-0.06215268572419882,39.98634878540039,78.87440003204345,8.920750797748566,1.5007791691422463,4.568481660366058,9.011828278541564,1.0189183732271194,9.107147455215454,6.0,-59.027549773365536,0.0,6000,0.0,0.6259558081551001
13.14374975013733,-2.8905322362184522,-21.0,2.069075821638107,0.06061876520374214,0.3654999044239521,0.0,0.0,0.0,0.06056258773431182,0.0,0.0,0.0,5.387682914733887,7.0,-62.42513887101086,0.0,7000,0.0,0.07680026349835671
13.45107928752899,-5.110590940475464,-21.0,1.8762955540418624,0.05445774497905528,0.35396066650748254,0.0,0.0,0.0,0.02699260357953608,0.0,0.0,0.0,4.811549186706543,8.0,269.28479454049375,128.0,8000,128.0,1.6465231860168856
12.965946390151977,-7.133781489372254,-21.0,1.681123448729515,0.04948743623488462,0.35024946814775465,0.0,0.0,0.0,0.026697821768000722,0.0,0.0,0.0,4.828030347824097,9.0,290.2425797673641,128.0,9000,128.0,1.2452770337561556
12.272310802459717,-9.041204662322999,-21.0,1.5029065970182418,0.0451624561458686,0.35263586315512657,0.0,0.0,0.0,0.031482405457645656,0.0,0.0,0.0,4.611942768096924,10.0,357.49752958863974,128.0,10000,128.0,0.9533939777764838
11.507291180610657,-10.8377594871521,-21.0,1.3425062346458434,0.04129172265934287,0.3567626775801182,0.0,0.0,0.0,0.039449872206896545,0.0,0.0,0.0,10.496383666992188,11.0,389.56749207526445,128.0,11000,128.0,1.5713578430386397
10.743963006019593,-12.256347330093384,-21.0,1.1996072039604186,0.037782774449395366,0.24921747379004955,0.0,0.0,0.0,0.04665678577683866,0.0,0.0,0.0,4.744180917739868,12.0,397.449431580957,128.0,12000,128.0,0.8414985176012701
10.104737294197083,-13.52894160938263,-21.0,1.0758222633600234,0.03458249250696237,0.2516125696599483,0.0,0.0,0.0,0.054640400618314745,0.0,0.0,0.0,4.570139169692993,13.0,252.5817136192345,256.0,13000,256.0,0.49694685153584517
9.43689025592804,-14.702117615699768,-21.0,0.9635474225878715,0.031652620862507495,0.25566784450411795,0.0,0.0,0.0,0.060569351553916934,0.0,0.0,0.0,4.602583885192871,14.0,303.561947536502,256.0,14000,256.0,2.2607167500045486
8.78995352268219,-15.778373978614807,-21.0,0.8632347301840783,0.02897238217217425,0.2579351463466883,0.0,0.0,0.0,0.06565085385367274,0.0,0.0,0.0,4.625978708267212,15.0,305.2617964843521,256.0,15000,256.0,0.48413109858519476
