actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
3.7751238396217874,-0.9940240059576526,-6.0,0.929280913926221,0.09512762251294395,0.030905662412131513,0.030093095443389558,4.249117851257324,6.0,28.87209378174327,6000,4.88895845413208
4.036417720794677,-1.7610304419994354,-6.0,0.8657684799432754,0.08626376461741121,0.03041393176279962,0.005684328024275601,4.057060956954956,7.0,23.61514584069105,7000,8.946060180664062
4.02872557759285,-2.474839458942413,-6.0,0.7873212530016899,0.07850554843873085,0.03071139151416719,0.004576716437935829,4.018825054168701,8.0,30.79088141880797,8000,12.96492314338684
4.016043425321579,-3.1338205630779266,-6.0,0.7170060820579529,0.07158527427867033,0.03125772065110505,0.004199591143522412,4.080260753631592,9.0,34.9293648998182,9000,17.045223712921143
4.006164455652237,-3.7269201192855834,-6.0,0.6537708299160003,0.06533626624022536,0.031445088436827064,0.004065296212909743,4.036752462387085,10.0,35.53973218042959,10000,21.082016944885254
3.9766979188919067,-4.2502237339019775,-6.0,0.5952601591944695,0.059663231799401834,0.03217262186296284,0.0046438567477744075,8.71265196800232,11.0,30.56160447374939,11000,29.794708728790283
3.942608438014984,-4.713966002464295,-6.0,0.5418981084227562,0.054501218013521556,0.03266129818186164,0.004559357220306992,4.025801420211792,12.0,42.516758178599474,12000,33.82055163383484
3.903921167373657,-5.121035598754883,-6.0,0.4931664513647556,0.049793539550668744,0.033126349948346616,0.004769353932701051,4.082830429077148,13.0,37.70161968043288,13000,37.903422832489014
3.858079200744629,-5.479876801490784,-6.0,0.4485344488322735,0.0454975095792514,0.03402984816581011,0.005054503384744748,4.056994199752808,14.0,43.5890454080136,14000,41.96045756340027
3.801354786634445,-5.790869268894196,-6.0,0.40752492228150367,0.04157598112795566,0.03473967470042408,0.005457786486949771,4.044585227966309,15.0,42.933355931516324,15000,46.005083322525024
3.7221912977695464,-6.0735951538085935,-6.0,0.36945326915383336,0.03799925776060557,0.036076588623225686,0.006429050106089562,4.07000470161438,16.0,48.971161951168966,16000,50.07512712478638
3.6257641687393187,-6.307161638736725,-6.0,0.33438153615593913,0.03473471990756849,0.03701501053571701,0.006529674181714654,4.103525161743164,17.0,51.52019622356357,17000,54.17869329452515
3.4641051812171937,-6.510877267360687,-6.0,0.30064893552660943,0.031762512536849294,0.038368395812809465,0.006765999692957848,4.049539089202881,18.0,56.490379018575666,18000,58.228273153305054
3.243329438686371,-6.694421798706054,-6.0,0.26867047733068466,0.029060808194837542,0.03974332147836685,0.007072784157469868,4.067831754684448,19.0,66.36904726556732,19000,62.29614543914795
2.973066457986832,-6.859077092647553,-6.0,0.23878400206565856,0.026604591663887005,0.04045262895897031,0.00794208315294236,4.062984466552734,20.0,57.956277191981414,20000,66.35916829109192
2.6590172905921934,-7.020618908405304,-6.0,0.21108802607655525,0.02437124188443655,0.04237976478040218,0.00888604203891009,8.71847677230835,21.0,56.071803308048395,21000,75.07768440246582
2.246537522673607,-7.198993725299835,-6.0,0.18432022809982299,0.02234208134710698,0.046401666082441805,0.01113299839803949,4.1018078327178955,22.0,106.5844515461016,22000,79.1795334815979
1.7454611605405808,-7.394391483783722,-6.0,0.15891298826038838,0.020507271159974493,0.05065217895060778,0.01423798181861639,4.098242521286011,23.0,154.75423349213108,23000,83.27781414985657
1.1890454664230348,-7.623396253108978,-6.0,0.13556015934050084,0.018846019028924067,0.052683659803122285,0.01584741260111332,4.0597312450408936,24.0,118.08936326836304,24000,87.33758354187012
0.8139054469764233,-7.821779704093933,-6.0,0.11809919706732035,0.017326974031772108,0.05226493629813194,0.016266460228711366,4.077191352844238,25.0,69.98199740766556,25000,91.41481423377991
0.5583235375024378,-7.980000626087189,-6.0,0.10437572959810495,0.015910136284751825,0.0523210224211216,0.017366537456400693,4.092935800552368,26.0,26.759916067270698,26000,95.5077908039093
0.2946154983583838,-8.146627735137939,-6.0,0.09192135020345449,0.014599996532992552,0.05347017246857286,0.019892426818609237,4.061368465423584,27.0,81.28288608947376,27000,99.56920003890991
0.05066628815140575,-8.297929777145386,-6.0,0.08105547795444727,0.01339184696508419,0.05443070722743869,0.020741987032815812,4.055427074432373,28.0,79.67887189802462,28000,103.6246657371521
-0.25785526338312775,-8.45527792453766,-6.0,0.07058666604384779,0.01228699992765795,0.055519977983087304,0.021342418240383267,4.0569963455200195,29.0,82.05519534985078,29000,107.68170309066772
-0.5823833403550088,-8.621218328475953,-6.0,0.06115018084645271,0.011282365704694243,0.056693595957010984,0.02260689664259553,4.065828323364258,30.0,89.45735627601199,30000,111.74757266044617
-0.8988392211198807,-8.82941217803955,-6.0,0.052891886215657,0.010364889430684586,0.06000074322521687,0.03188295147567988,8.792899370193481,31.0,96.93747150829537,31000,120.5405125617981
-1.21417152094841,-9.059733573913574,-6.0,0.045602170057594774,0.009523767221843196,0.064203961905092,0.038190355386584995,4.076056718826294,32.0,216.52599408478736,32000,124.61661005020142
-1.6991281450986861,-9.28137774848938,-6.0,0.03772811864316464,0.008764213659081246,0.06622137145325542,0.04337441128864884,4.113277196884155,33.0,140.64269500722455,33000,128.72992634773254
-2.2201922392845153,-9.591932225227357,-6.0,0.03060318711400032,0.008089725060441878,0.06871163373813033,0.04685790771618485,4.141916036605835,34.0,113.5980687434523,34000,132.8718819618225
-2.739285356760025,-9.86895869922638,-6.0,0.02442276700399816,0.007482411087143091,0.06983118629828096,0.04647057275846601,4.066777229309082,35.0,157.8280427146626,35000,136.93869876861572
-3.1838358380794527,-10.127133171081542,-6.0,0.019544206487946213,0.006932873617362951,0.07199551147222519,0.05070790600031614,4.083602666854858,36.0,110.71463895515032,36000,141.02234029769897
-3.6218789501190187,-10.417955961227417,-6.0,0.015314326333813369,0.006432807893458813,0.07355674756318331,0.051410956393927336,4.093802452087402,37.0,150.5317471246849,37000,145.11618065834045
-4.11037308216095,-10.695652947425842,-6.0,0.011327119521796703,0.005986564958401502,0.07458656837046146,0.050706974528729916,4.072096586227417,38.0,122.60896013165038,38000,149.18831324577332
-4.5430762314796445,-10.945897529602052,-6.0,0.00816291599581018,0.005594519194758924,0.0759920030683279,0.053653221126645806,4.115083694458008,39.0,122.1392135080802,39000,153.30343437194824
-4.888723624706269,-11.209242831230164,-6.0,0.005840042359777726,0.0052447935828199245,0.07752440673112869,0.05543969910591841,4.062047481536865,40.0,132.28941461076923,40000,157.3655219078064
-5.202715400218963,-11.528130302429199,-6.0,0.003944745344633702,0.004940713178065815,0.07979455101490021,0.0607702905498445,8.762499809265137,41.0,184.2678554887167,41000,166.12806224822998
-5.5107246742248535,-11.804352375030518,-6.0,0.002296388602357183,0.004682161988807428,0.08145896121114492,0.06074989508464933,4.090885162353516,42.0,119.76323675174184,42000,170.21898794174194
-5.75287335062027,-12.148854226112366,-6.0,0.0011131168220672408,0.004498137230094816,0.08508769447356462,0.06355774650350213,4.074371814727783,43.0,254.05676221468354,43000,174.2934012413025
-5.901929700374604,-12.431102348327636,-6.0,0.0004298289015459886,0.004372136726950015,0.08572456050664186,0.062081931203603745,4.090691804885864,44.0,114.29406173625568,44000,178.38413429260254
-6.088980204105377,-12.828992813110352,-6.0,-0.0003911506020231172,0.0043671365271521915,0.08984032042324543,0.0670440608151257,4.1276350021362305,45.0,101.37175681582781,45000,182.51180934906006
-6.17181241607666,-13.303969619750976,-6.0,-0.0007909561509623018,0.004595353952471356,0.09739961130172015,0.0832626178264618,4.153339624404907,46.0,406.7172050160532,46000,186.665189743042
-6.201101853847503,-13.783688643455505,-6.0,-0.0009950590654771076,0.004943637364336742,0.10468609114736319,0.10080132164061069,4.121586561203003,47.0,492.28255369037447,47000,190.7868173122406
-6.127734366893768,-14.168406259536743,-6.0,-0.000674574072836549,0.005297753904758704,0.10813759342581034,0.10792633306235075,4.10271430015564,48.0,369.10825083760926,48000,194.88957285881042
-6.084139410972595,-14.56746314239502,-6.0,-0.0004654089105679304,0.005507171779368786,0.11062768339365721,0.11467026467621326,4.073550224304199,49.0,239.50419790307643,49000,198.9631621837616
-6.157708731651306,-14.963482510566712,-6.0,-0.0009244583681211225,0.005840951937071416,0.11245268983393908,0.12941462441533805,4.1000075340271,50.0,179.69208934466326,50000,203.06321024894714
-6.4170262522697445,-15.433610640525817,-6.0,-0.0027376297567607254,0.006503414433107608,0.11508282051235437,0.14023162930458785,8.731557369232178,51.0,317.0311844550439,51000,211.79480862617493
-6.701377753257751,-16.063392636299135,-6.0,-0.005280901753198123,0.007501988847268568,0.11740147773176432,0.15934211645275353,4.100640773773193,52.0,44.950241848629524,52000,215.89548754692078
-6.873033299922943,-16.93575524520874,-6.0,-0.00749161357851699,0.00856969659457397,0.12454585367441177,0.19253391692042351,4.137823581695557,53.0,522.9022787655172,53000,220.03334879875183
-7.097375168800354,-17.874058534622193,-6.0,-0.010703302528243513,0.009726127093985307,0.1296039124727249,0.21463492242991924,4.093334913253784,54.0,336.7419004099206,54000,224.12672448158264
-7.19054223537445,-18.9876702003479,-6.0,-0.013110167649108917,0.011021042443518491,0.13695259684324265,0.22911221900582313,4.061380624771118,55.0,542.4544996744246,55000,228.1881444454193
-7.037165546417237,-20.015640029907228,-6.0,-0.012725465790368616,0.01228938665217115,0.1396219608336687,0.22840533551573752,4.041330575942993,56.0,544.604598576247,56000,232.22951316833496
-6.844278182506561,-21.09926383781433,-6.0,-0.011404621879395564,0.013557337567075296,0.1433671462982893,0.22963690528273584,4.047804832458496,57.0,53.35571087068891,57000,236.27735590934753
-5.979902328491211,-22.08003275871277,-6.0,0.00028193864799686707,0.014265201594068775,0.14684056927263736,0.2153256738781929,4.084068775177002,58.0,638.6484052337823,58000,240.3614628314972
-5.601781702041626,-22.9260961227417,-6.0,0.005398356303136097,0.013569364712452816,0.15026743404567242,0.20771933121979236,4.057664155960083,59.0,27.68728035704394,59000,244.41916704177856
-5.4515429482460025,-23.743582201004028,-6.0,0.006800077091480489,0.012437588119791598,0.15956867165863514,0.20371086460351945,4.124880790710449,60.0,687.9669932254727,60000,248.54408645629883
-5.261893736362457,-24.25342578125,-6.0,0.00823709456785582,0.011176408195749558,0.16291003981232643,0.19353490015864372,8.808489084243774,61.0,666.7248072668469,61000,257.3526153564453
-5.2856696734428406,-24.588871704101564,-6.0,0.007222238417016342,0.010098174649091381,0.16167866460978986,0.1861711771041155,4.120698928833008,62.0,33.094949541157554,62000,261.473352432251
-5.420655047416687,-24.896038667678834,-6.0,0.005385146776068723,0.00928432455419147,0.16042994363605975,0.17603511966764926,4.08597731590271,63.0,117.50892789579224,63000,265.55937004089355
-5.628190379142762,-25.295306819915773,-6.0,0.0032301523945643565,0.008661533177080166,0.16361192125082016,0.1767021910995245,4.1185479164123535,64.0,39.30054726639633,64000,269.67795848846436
-5.851308510780335,-25.66929056930542,-6.0,0.0012351732988172444,0.00827979044271616,0.16767672039568424,0.17469380608201027,4.139591455459595,65.0,757.0317454876865,65000,273.81758761405945
-6.159103229522705,-26.009547777175904,-6.0,-0.0013308808918955036,0.008289215183359275,0.17044929724931718,0.17540280297398567,4.0653815269470215,66.0,84.2452625925893,66000,277.88300919532776
-6.279033097743988,-26.27756428718567,-6.0,-0.002499434856523294,0.008981830315312422,0.17008637687563896,0.17266397862136365,4.105207920074463,67.0,415.92861888392144,67000,281.98825764656067
-6.137019624710083,-26.544139238357545,-6.0,-0.0013127544135932113,0.009633626853692605,0.16846060682833194,0.1756268538683653,4.115123987197876,68.0,51.19921216924478,68000,286.1034231185913
-6.047828427314759,-26.985304132461547,-6.0,-0.00047467047171085143,0.009953293656216765,0.17192506708204747,0.18039103461802006,4.109912157058716,69.0,56.293844818416204,69000,290.2133741378784
-6.029244152545929,-27.64606608772278,-6.0,-0.00029570066338783363,0.0101308189649935,0.18193429337441921,0.18784785138070584,4.108456373214722,70.0,858.5264123042115,70000,294.3218688964844
-6.034178421020508,-28.31390071487427,-6.0,-0.0003518163452827139,0.010309855893279653,0.19190546183288099,0.19515720984339713,8.815179586410522,71.0,892.493648766136,71000,303.13710165023804
-6.050106681346893,-28.916113325119017,-6.0,-0.0005290305672097019,0.010515540098876714,0.19878490129113197,0.200175860196352,4.112545967102051,72.0,873.5153299035616,72000,307.2497007846832
-6.155717027187348,-29.65061365890503,-6.0,-0.0017439205098344246,0.011100986631161686,0.20800847747921944,0.2113801310658455,4.141554355621338,73.0,592.6954545253461,73000,311.3912913799286
-6.383384696960449,-30.51978761100769,-6.0,-0.004814730400743429,0.012497484133719053,0.21728927750885488,0.22446450643241406,4.120530843734741,74.0,911.8191072341189,74000,315.5118615627289
-6.406226855278015,-31.525745622634886,-6.0,-0.005735309988289373,0.014177283525510216,0.22641030928492545,0.23780201114714145,4.131552457809448,75.0,932.7986652517759,75000,319.6434516906738
