actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
12.630971938610315,-3.6019012435927644,-21.0,3.1911071779074014,0.09499244346921512,0.0007211353718835986,0.2600481184022324,5.034633636474609,6.0,0.4510090633540357,6000,6.1713221073150635
13.68781611251831,-6.0316900510787965,-21.0,2.986407197237015,0.08609513496392956,0.0008069153613760136,0.03402039264701307,4.959062099456787,7.0,0.03202319568077359,7000,11.130425214767456
13.646907458305359,-8.25288481760025,-21.0,2.7147424230575563,0.0783525587274036,0.0008219138223212213,0.02720479344949126,4.629707336425781,8.0,1.2569162896968256,8000,15.760172605514526
13.52725103855133,-10.294747375488281,-21.0,2.4671046051979064,0.0714525813000454,0.0008398909595707664,0.030409507714211942,4.758864402770996,9.0,0.9073693630317793,9000,20.519078493118286
13.425060547828675,-12.084695985794067,-21.0,2.2454337868690493,0.06522501422179934,0.0009133855196560034,0.03473259799927473,4.803063631057739,10.0,0.9390355295595803,10000,25.32218337059021
13.278025882720947,-13.629141807556152,-21.0,2.0420664905309676,0.059571932698452346,0.0009304002186836442,0.03821698179841042,11.018577814102173,11.0,1.663346939649459,11000,36.34080123901367
13.086343334197998,-14.96757829761505,-21.0,1.8552745827436448,0.05442518457904387,0.0009055071585025871,0.044454436277970674,4.548671007156372,12.0,0.8748845035977886,12000,40.88951301574707
12.791653684616088,-16.12881354236603,-21.0,1.6808677295446395,0.04973898495074691,0.0010172206760471455,0.049947709325701,4.567643165588379,13.0,0.6020895704770576,13000,45.457196950912476
12.421631171226501,-17.144513423919676,-21.0,1.5197367218732833,0.04546757988061734,0.0009667812790139579,0.052824769534170625,4.752691268920898,14.0,2.328799160873079,14000,50.20992851257324
12.00879569530487,-17.996438777923583,-21.0,1.372410436272621,0.04157283115603215,0.0009520725117326947,0.05781681856140494,4.801085948944092,15.0,0.36773685204486123,15000,55.01105570793152
11.497699919700622,-18.735028608322143,-21.0,1.2357207423448562,0.03802060682229469,0.0009418704674753827,0.061623800940811636,4.496063709259033,16.0,0.9341309500335593,16000,59.50716161727905
10.988655544281006,-19.377178398132322,-21.0,1.1126447067260743,0.034778083536196686,0.000990413007508323,0.0662585149295628,4.841669797897339,17.0,0.9078973325549833,17000,64.34887146949768
10.452428965568542,-19.913468231201172,-21.0,1.0008225330710412,0.03181626854984332,0.000980022241397819,0.06932846911624074,4.553893089294434,18.0,1.4324166823916002,18000,68.90280938148499
9.8816960105896,-20.370500299453735,-21.0,0.8990798820853233,0.029109968224678828,0.0010345841746529914,0.07163733942434192,4.444898843765259,19.0,0.6663794310933931,19000,73.34774947166443
9.23598436641693,-20.738935682296752,-21.0,0.8055628842115402,0.0266379731898613,0.0009758207287086407,0.07154206606373191,4.541008234024048,20.0,2.119587181638935,20000,77.88879871368408
8.493834491729736,-21.03469890975952,-21.0,0.7192974617481231,0.02438291791151712,0.0009631771232234314,0.0753244352079928,10.33050799369812,21.0,0.6296872158105878,21000,88.21934819221497
7.7091091208457945,-21.27972826385498,-21.0,0.6410820359587669,0.02232608160573192,0.0009679805188934551,0.07652623911947012,4.371319770812988,22.0,0.29268761430343687,22000,92.59070920944214
7.008712893486023,-21.466202798843383,-21.0,0.5727118687033653,0.020444186207976934,0.0009920135017600841,0.07938165308907628,4.366300344467163,23.0,1.3332108333349697,23000,96.95705246925354
6.217297402858734,-21.60769874191284,-21.0,0.5096773615777492,0.018721775994272175,0.000989146185995196,0.08051325089484453,4.447233438491821,24.0,1.0900168888230806,24000,101.40432691574097
5.32128967666626,-21.712044734954834,-21.0,0.4515430492758751,0.017151248083627505,0.0009273341752050328,0.08140361700579524,4.340040445327759,25.0,0.45299025888247585,25000,105.74440717697144
4.474163284540176,-21.784134220123292,-21.0,0.4004356280267239,0.015715319543678087,0.0009186224826116813,0.08048967616632581,4.392792701721191,26.0,0.006528796964911593,26000,110.13724112510681
3.6409778206348418,-21.82320155906677,-21.0,0.35495652446150777,0.014401347106587066,0.000971671653460362,0.08126795133575797,4.398635625839233,27.0,0.8882791394288295,27000,114.53591656684875
2.761254339337349,-21.834737426757812,-21.0,0.3137147879004478,0.013199166188506901,0.0009440339379143552,0.08135543090850114,4.388686656951904,28.0,1.8435207938396785,28000,118.92464327812195
1.8260040985643864,-21.830219856262207,-21.0,0.27628905852138996,0.012100570492368373,0.0009525227280246327,0.07918992659077048,4.337423086166382,29.0,0.3405963505671045,29000,123.2621078491211
0.9239817161466927,-21.807315668106078,-21.0,0.24334182834625245,0.011096059894390746,0.0009602085608203197,0.0767993002831936,4.419228792190552,30.0,1.1439164249373566,30000,127.68137788772583
-0.04095633410848677,-21.76827010536194,-21.0,0.2133784008473158,0.010176778787347086,0.000971456732833758,0.07607211962714791,10.257790327072144,31.0,1.2223135442151767,31000,137.93920946121216
