actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
7.630844120029454,-2.6857522489564554,-12.0,1.8659820523825255,0.0950998888840749,0.09243204085915177,0.08862224755225119,4.527039527893066,6.0,5.806530420292159,6000,5.317275047302246
7.633840559005737,-4.4745657136440276,-12.0,1.695210651397705,0.08632134221093496,0.11703313963860273,0.02619959013350308,4.202341079711914,7.0,4.5698670401736186,7000,9.519654750823975
6.894322298526764,-6.176875683307648,-12.0,1.4877658114433288,0.07872012309341908,0.13564576951414348,0.03134278637170792,4.262312889099121,8.0,507.09236499216655,8000,13.782007694244385
6.220231113910675,-7.663539755344391,-12.0,1.3118890019655227,0.07198287551192126,0.12111183957755565,0.03657432589679956,4.321521997451782,9.0,5.008986716436636,9000,18.103570699691772
5.716773699760437,-8.99128971195221,-12.0,1.1676081194877626,0.06589128200274474,0.10827331947535276,0.04707060112990439,4.27427077293396,10.0,4.0673889692877,10000,22.377882719039917
5.274909325122834,-10.164407560348511,-12.0,1.0423109620809554,0.0603267030841368,0.09860450717806817,0.06574108062684536,9.337780952453613,11.0,3.712599094056463,11000,31.715704441070557
4.9885374422073365,-11.174859293937683,-12.0,0.9382340161800384,0.0552229331146226,0.09059146866947412,0.0695008179396391,4.2954466342926025,12.0,10.676872312875673,12000,36.011189222335815
4.669625108242035,-12.020514090538025,-12.0,0.8425207823514939,0.050533064904042226,0.08364103998616337,0.07483018696680666,4.270850658416748,13.0,4.101659018937511,13000,40.28207802772522
4.130128667593002,-12.749812320709228,-12.0,0.7464617146849633,0.046264184394446795,0.07789871828630567,0.0826988192051649,4.242011308670044,14.0,2.3041350846969126,14000,44.52413034439087
3.58092778801918,-13.38253238582611,-12.0,0.6605911830663681,0.04238579047713539,0.07271569066867233,0.09133555632084608,4.257997512817383,15.0,4.215346590234564,15000,48.78216600418091
2.9292824652194978,-13.941540711402894,-12.0,0.580211107134819,0.03885241752742333,0.06822389018908143,0.09415691099315882,4.2419350147247314,16.0,7.493510467013616,16000,53.02414083480835
2.24638263630867,-14.5393096408844,-12.0,0.5078289266228676,0.03563291189595335,0.06843320662528277,0.10121701510250568,4.264653921127319,17.0,2.4227081298470536,17000,57.28883457183838
1.616119549870491,-14.964908076286315,-12.0,0.4453058923780918,0.03269390905763671,0.06465190493315458,0.10283394047617912,4.239471912384033,18.0,68.27249400491904,18000,61.528345823287964
1.041483459085226,-15.385161334991455,-12.0,0.3913085262775421,0.029996600032947504,0.06263998102396727,0.10720620725303888,4.295144319534302,19.0,2.4789947640731507,19000,65.82353091239929
0.36638263290934264,-15.735129532814026,-12.0,0.3405420037806034,0.02752471625223138,0.059480154983699324,0.11131484305858612,4.271717309951782,20.0,28.8244981056954,20000,70.09528684616089
-0.29757853370439263,-16.042386302948,-12.0,0.295887980401516,0.02527543621167332,0.0564946540184319,0.10795588060468435,9.364753007888794,21.0,2.061429595966868,21000,79.46007895469666
-0.9539452389478683,-16.343360469818116,-12.0,0.25651757523417473,0.023212569643165995,0.05448058361187577,0.11394717053323984,4.320748805999756,22.0,4.122186359259738,22000,83.78086853027344
-1.6464697670340538,-16.612670292854308,-12.0,0.22093367463350297,0.021328957629242126,0.05212303471937776,0.11266659522801638,4.260253667831421,23.0,4.20787078117265,23000,88.04116106033325
