actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
3.7855890725587344,-1.1756625167346813,-6.0,0.930216874863889,0.09512357588693836,0.13237791118380782,0.03401310682237089,4.308356285095215,6.0,136.55129052989278,6000,4.910400629043579
3.9824753189086914,-2.139618087530136,-6.0,0.8612669142484665,0.08627037355620618,0.1317548935189843,0.008318368763197213,4.080668210983276,7.0,113.80122588698433,7000,8.991107940673828
3.82118567109108,-3.094581421136856,-6.0,0.7717519550919533,0.07856846536874615,0.13255801981687546,0.007935602141078562,4.050312280654907,8.0,135.30329446817717,8000,13.041460275650024
3.6697666554450987,-4.0229812808036804,-6.0,0.693633572101593,0.07172655878733879,0.1355873144418001,0.008637550739105791,4.116724252700806,9.0,142.14183479457873,9000,17.158225536346436
3.6038504457473755,-4.901794860839844,-6.0,0.6293635126948357,0.06553032008890951,0.1412526677697897,0.008963407929986716,4.045568227767944,10.0,172.2197391157169,10000,21.203832626342773
3.566861543416977,-5.670445000171662,-6.0,0.5728229356408119,0.05987382312651986,0.14346546390652656,0.009919340683612972,8.679404497146606,11.0,185.80646585141938,11000,29.88327717781067
3.488306325912476,-6.398044809818268,-6.0,0.5191767123341561,0.0547131829921973,0.14828942309319973,0.01074425460305065,4.058879613876343,12.0,157.7644104438634,12000,33.942195653915405
3.384872651576996,-7.139645137786865,-6.0,0.46941601872444155,0.05001365789518975,0.1570643865019083,0.010981876604259014,4.087944269180298,13.0,252.46396056520376,13000,38.03017973899841
3.252677759170532,-7.84890555524826,-6.0,0.4231862827539444,0.04573062100777656,0.1650308759510517,0.011260802288539708,4.071493148803711,14.0,261.10746485782437,14000,42.101712226867676
3.0320747475624086,-8.5491060962677,-6.0,0.37794489324092867,0.04183563720528246,0.17376186153292655,0.01353990495763719,4.104756593704224,15.0,265.42029165652065,15000,46.206509828567505
2.7877255330085755,-9.149054103851318,-6.0,0.336620968401432,0.03829863147117449,0.1766190746873617,0.014227647898718715,4.101004600524902,16.0,287.12045728634126,16000,50.30755424499512
2.5464422123432158,-9.654457655906677,-6.0,0.2997886174321175,0.03507068306448264,0.17604332476854323,0.016568115307018162,4.034678220748901,17.0,168.97607482577308,17000,54.3422737121582
2.347137785434723,-10.18669909954071,-6.0,0.2681211159825325,0.03211643782732774,0.17749131578207017,0.016411115031689405,4.071963310241699,18.0,162.59123591979235,18000,58.414276123046875
2.177526323080063,-10.686640559196473,-6.0,0.24048506370186806,0.029403910437573632,0.17897522892057896,0.016297234578058123,4.035958290100098,19.0,258.4121670300416,19000,62.450273275375366
2.0261081503629685,-11.14992225265503,-6.0,0.21604742351174355,0.026914393178692982,0.18030683763325214,0.01665132144000381,4.076378583908081,20.0,151.2574600857085,20000,66.52669358253479
1.8284117934703827,-11.645376539230346,-6.0,0.192902655005455,0.024635441738005262,0.18348638612031937,0.017854212923906744,8.694059371948242,21.0,260.2937939027076,21000,75.22079396247864
