actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
12.344295530318021,-3.501593287344332,-21.0,3.1637284637273133,0.09500404312371881,0.0017943462612479365,0.3133354729061967,4.6199939250946045,6.0,0.42734952730307263,6000,5.774156093597412
13.719643936157226,-5.878045493602753,-21.0,2.988057314634323,0.08606287375215613,0.0018046973015589174,0.03839756414294243,4.41738486289978,7.0,0.7872728431128412,7000,10.191583395004272
13.639376441001891,-8.088570792198182,-21.0,2.7126726779937744,0.07830980157696342,0.001577721111199935,0.02747606591321528,4.37448525428772,8.0,1.831974540355951,8000,14.566110849380493
13.535562200546265,-10.119815367698669,-21.0,2.4662260479927065,0.07141018471780568,0.0014180916992772837,0.029597995644435285,4.386185646057129,9.0,0.03525182791887266,9000,18.952349185943604
13.442993788719177,-11.89819341468811,-21.0,2.2451812517642975,0.06518313130130654,0.0013149275631003548,0.0339337661638856,4.414859771728516,10.0,0.31812291216993394,10000,23.367250442504883
13.269317452430725,-13.449691397666932,-21.0,2.04027618932724,0.0595336830162931,0.0013820014065713622,0.03884837657213211,10.536003351211548,11.0,0.4759556342844303,11000,33.90329456329346
13.012790244102478,-14.822448760032653,-21.0,1.8502741671800613,0.054395797713242926,0.001365988743986236,0.04321170543693006,4.366377592086792,12.0,1.999880330419335,12000,38.26971244812012
12.744067024230956,-15.99972422504425,-21.0,1.67768071269989,0.049715309574740005,0.001401626748360286,0.047713483463972806,4.353198766708374,13.0,1.078066422231171,13000,42.62295198440552
12.455262147903442,-16.994269716262817,-21.0,1.5203988045454024,0.04544190661958208,0.0013147205586283234,0.05423982463032007,4.368494510650635,14.0,1.796017472943302,14000,46.991488456726074
12.028282130241394,-17.86269007873535,-21.0,1.372328761100769,0.04154597336199667,0.0013746249343676027,0.0582916703671217,4.400684595108032,15.0,0.44686496008507376,15000,51.39221405982971
11.574858991622925,-18.621397415161134,-21.0,1.2377470992803574,0.037993315404683606,0.0012861242527142168,0.06009813253581524,4.453464508056641,16.0,1.7285250765575804,16000,55.845720529556274
11.05508027458191,-19.257904056549073,-21.0,1.1140692162513732,0.034749806475623465,0.001311374532058835,0.06204435985907912,4.38713264465332,17.0,0.305906203364225,17000,60.23289513587952
10.409968441009521,-19.798902576446533,-21.0,0.9987813116312027,0.03179348933018973,0.0012715396462299395,0.0638512064665556,4.339680194854736,18.0,1.362176914348601,18000,64.57261657714844
9.799222531318664,-20.24048705101013,-21.0,0.8962167026996612,0.02909444926512779,0.0012274142276146448,0.06889991800114513,4.4115002155303955,19.0,0.9462344802174478,19000,68.98415613174438
9.173429430961608,-20.609991678237915,-21.0,0.8035437604188919,0.026626600361726264,0.001237037725863047,0.07265453650802374,4.417654514312744,20.0,0.5584493408819273,20000,73.40185189247131
8.479878450393677,-20.92140519332886,-21.0,0.7186042016744614,0.02437176474345576,0.0013099934903148096,0.07321834572777151,10.492518901824951,21.0,1.6637491219492657,21000,83.89440965652466
7.69754447221756,-21.174108602523805,-21.0,0.6404782671928406,0.02231321922253917,0.0013063063263398361,0.07829075118899345,4.387802839279175,22.0,2.662436666109717,22000,88.28225421905518
6.839006384372711,-21.37911144065857,-21.0,0.5690407370328903,0.020435933596070936,0.0012749744929969893,0.07892152528092265,4.381507873535156,23.0,1.0815221846122693,23000,92.66380381584167
6.040215591907502,-21.53679236793518,-21.0,0.506293769955635,0.01871983896187645,0.0012389170840469887,0.07923789124190807,4.390900373458862,24.0,0.052359287028235356,24000,97.0547456741333
5.228114754199981,-21.64522451400757,-21.0,0.44988405552506444,0.017148803306261586,0.0012322016968100797,0.07883355428278446,4.398022651672363,25.0,0.600134274407955,25000,101.45281028747559
4.3752363169193265,-21.729464740753173,-21.0,0.39880130857229235,0.015712313091063513,0.0012486452502780594,0.07730497250333429,4.386128664016724,26.0,1.6051361703754983,26000,105.83897995948792
3.4535769340991975,-21.793694452285767,-21.0,0.3522259782254696,0.014399594514849092,0.0012815044824892538,0.07960074527189136,4.35441780090332,27.0,1.5032938820141388,27000,110.19343972206116
