actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
7.552556539679672,-2.8887398184181095,-12.0,1.858834296852738,0.09510499536328174,0.22231046506413468,0.09012754762114526,4.549848794937134,6.0,1.0701536050008706,6000,5.354158639907837
7.085753301620484,-4.903971657276154,-12.0,1.649607663154602,0.08639334712363368,0.23275878047943116,0.02368108154647052,4.271197080612183,7.0,496.06905560908444,7000,9.625396966934204
5.831719652175903,-6.893145099163055,-12.0,1.408054021716118,0.07892053488870163,0.22832569493353366,0.029676570104435085,4.232102394104004,8.0,35.836711199583426,8000,13.857540607452393
4.9334242706298825,-8.75153540468216,-12.0,1.2248568131923676,0.07232029356073785,0.21666798761487008,0.039453899443149566,4.282889366149902,9.0,289.81040440606256,9000,18.140470266342163
4.720869463920593,-10.267831030845642,-12.0,1.1075978281497956,0.06623925025028372,0.19534854374825955,0.052034105192869905,4.223412752151489,10.0,40.98201264150626,10000,22.363924264907837
4.675571742057801,-11.509861604690553,-12.0,1.0103687946796418,0.06058002085075322,0.17758987164497375,0.0675434409417212,9.286687850952148,11.0,12.185562810705752,11000,31.6506507396698
4.0467562096118925,-12.596226801872254,-12.0,0.8898260042071342,0.055437029346848646,0.16245921686291695,0.07630239894241095,4.287097215652466,12.0,11.27572128332828,12000,35.93778610229492
3.5872723829746245,-13.563283163070679,-12.0,0.7916936283111572,0.050776853574194716,0.15036422364413737,0.08495698603242635,4.278505086898804,13.0,4.229613254914652,13000,40.216328859329224
3.0331072225570677,-14.382140310287475,-12.0,0.699577288210392,0.046524848229137376,0.1392377352565527,0.09312929967790842,4.270736932754517,14.0,6.221260906785714,14000,44.48710632324219
2.5448242120742797,-15.135670378684997,-12.0,0.6202862167358398,0.042635553652723965,0.131783804230392,0.10003651174902915,4.294755935668945,15.0,3.020541119420702,15000,48.781901121139526
2.0257215465307237,-15.76239011478424,-12.0,0.5482360436320305,0.039076048469643056,0.12340856853872538,0.10488151075690985,4.286025285720825,16.0,26.39150017584807,16000,53.06796669960022
1.4243548197746276,-16.289637084007264,-12.0,0.4811265543997288,0.035829168475845254,0.11581852734088897,0.11024756958335638,4.276584625244141,17.0,4.2510261679021575,17000,57.34459352493286
0.8575170485973358,-16.79859885978699,-12.0,0.42266553422808645,0.032861181552834524,0.1097961227670312,0.12053253420442343,4.251818418502808,18.0,2.1392542989755805,18000,61.596450090408325
0.2539950594613329,-17.21405928993225,-12.0,0.369593692868948,0.030148834953636204,0.10444968502223492,0.12270970833301544,4.336554050445557,19.0,5.828582674233526,19000,65.93304443359375
-0.489142582507804,-17.604233777999877,-12.0,0.31877072650194166,0.027679645567335133,0.09935579631477594,0.1273082898184657,4.294772148132324,20.0,14.539957729055779,20000,70.22785711288452
-1.2289795423448087,-17.971202728271486,-12.0,0.2740919255763292,0.02543547474949102,0.09552168689668178,0.12982041849195958,9.378293514251709,21.0,4.6429154520259,21000,79.60619115829468
-2.0319001240730286,-18.30115538406372,-12.0,0.23328323364257814,0.02338977339630913,0.09142543510347605,0.13389142322540284,4.260996341705322,22.0,28.235570729453762,22000,83.86723065376282
-2.8313339552879335,-19.292546701431274,-12.0,0.19750559724867345,0.021528453355476825,0.10299587457627057,0.1883221526145935,4.288492679595947,23.0,4.7122089254602155,23000,88.15576195716858
-3.4446756200790407,-20.272662233352662,-12.0,0.16964467392861843,0.019818910963202034,0.11405184717476367,0.1574976220354438,4.303126573562622,24.0,693.6828725451904,24000,92.45892834663391
-4.271018070220947,-20.519953493118287,-12.0,0.14118159989267587,0.01825209479582128,0.1097283645644784,0.1501400687098503,4.30479097366333,25.0,12.405219295595511,25000,96.76375675201416
-5.114209041595459,-21.498128950119018,-12.0,0.11605322799831629,0.016841885214803443,0.11725605617463589,0.2042065483033657,4.295961856842041,26.0,16.175721151964474,26000,101.05976295471191
-5.89731327342987,-22.40039912414551,-12.0,0.09502477682381869,0.015556737100132596,0.1239730041846633,0.1730227127596736,4.261476755142212,27.0,583.3793289947249,27000,105.32128095626831
-6.791534207344055,-22.64077278327942,-12.0,0.07507233531400562,0.014398267826902188,0.11972461764514446,0.1561548596918583,4.308605432510376,28.0,4.612591406274558,28000,109.62992787361145
-7.601347423553467,-22.910099031448365,-12.0,0.05881627216935158,0.013357610154025833,0.11638084640353918,0.1528573382794857,4.280443906784058,29.0,5.904075235792537,29000,113.91041302680969
-8.33531610918045,-23.151058864593505,-12.0,0.045543905526399614,0.012411671344483748,0.11241359738260508,0.15391738764196633,4.347738027572632,30.0,21.34389458044922,30000,118.25818943977356
-9.069807342529296,-23.430683269500733,-12.0,0.03393430646136403,0.01156307475204381,0.10925691457092762,0.1698515496402979,9.424753665924072,31.0,2.867619098909373,31000,127.68298363685608
-9.810635071754456,-23.679741329193114,-12.0,0.023728084080852568,0.01081798789040928,0.10554609609395266,0.15814569764584302,4.308554649353027,32.0,6.1089477563595365,32000,131.99158000946045
-10.35819240951538,-23.955785848617555,-12.0,0.016720526282209904,0.010164918052014596,0.10309051346033811,0.1696787555143237,4.295311450958252,33.0,4.824314995267997,33000,136.28693079948425
-10.92733774280548,-24.25724200439453,-12.0,0.01032605111040175,0.009601568118728677,0.10021189706772565,0.175423286087811,4.279252290725708,34.0,20.926957905231532,34000,140.56622457504272
-11.298430444717408,-24.62405173301697,-12.0,0.0064269578849780375,0.009148605432205609,0.09948905837535858,0.18098031735420228,4.293746471405029,35.0,2.8012958705318773,35000,144.86000967025757
-11.629164445877075,-24.821135040283202,-12.0,0.0032584546173748093,0.008774452658677798,0.09669079953432083,0.18027937023341656,4.313657522201538,36.0,79.47375821057389,36000,149.17370676994324
-11.946977675437926,-25.038981994628905,-12.0,0.00045576643745880575,0.00858075664979901,0.09393024998903275,0.1772958992421627,4.358912229537964,37.0,7.305897619248538,37000,153.5326600074768
-11.989341279029846,-25.243609022140504,-12.0,9.132244107604493e-05,0.008543758035281871,0.09175479462742805,0.17374970365315676,4.343217611312866,38.0,10.020510302133282,38000,157.87591814994812
-11.952279582023621,-25.459036268234254,-12.0,0.0004055981881538173,0.008470576904126257,0.08976078382134438,0.19208892092853785,4.2945637702941895,39.0,3.3997223580924936,39000,162.17052364349365
-11.973801151275635,-25.632469942092897,-12.0,0.0002208601256570546,0.008337815504266847,0.0877027584463358,0.19052031014114618,4.414361000061035,40.0,9.146772815965372,40000,166.58492588996887
-11.953362338066102,-25.785820810317993,-12.0,0.00038820981013122944,0.008307037589474205,0.08539240029454231,0.1728943496644497,9.324013948440552,41.0,8.299000576817269,41000,175.90897917747498
-11.945516940116882,-25.96575904083252,-12.0,0.0004458332990470808,0.008154762188643049,0.08347670532017946,0.18348044451326131,4.2820329666137695,42.0,4.755631601786347,42000,180.19105291366577
-11.981253248214722,-26.16427148628235,-12.0,0.00015164901500975249,0.0081006192499675,0.08199987429380416,0.19694636924564837,4.293030738830566,43.0,2.8240904842159256,43000,184.48412466049194
-12.010586046218872,-26.328907999038698,-12.0,-8.5039820682141e-05,0.008064879048783261,0.08015871704742313,0.17804266786575318,4.311500072479248,44.0,14.01609231613726,44000,188.79566264152527
-11.956888158798218,-26.558048713684084,-12.0,0.00034582101221894846,0.00798525360734107,0.07910429469496012,0.20442441011965276,4.337806940078735,45.0,7.680398147321849,45000,193.13351011276245
-11.94895809173584,-26.699957180023194,-12.0,0.000403836206838605,0.007942275035727014,0.07737988111004233,0.22163191735744475,4.33608078956604,46.0,15.875254241584864,46000,197.4696328639984
-11.928054082870483,-27.562110404968262,-12.0,0.0005571000516065396,0.007765238818099093,0.08305766420066357,0.2855054406225681,4.3600239753723145,47.0,5.195807376083116,47000,201.82969498634338
-11.991085254669189,-28.349871042251586,-12.0,6.840725310030394e-05,0.007599567125674274,0.088568842664361,0.24061417174339295,4.316891670227051,48.0,692.3534098598648,48000,206.14662718772888
-11.975253134727478,-28.464357736587523,-12.0,0.00018823131526005455,0.00756837074555191,0.08702642764151096,0.22325393570959567,4.34307599067688,49.0,3.766613740513843,49000,210.4897439479828
-11.867596752166747,-29.199585988998415,-12.0,0.0009789039489842253,0.007414191720621134,0.09172977653890849,0.314164219006896,4.393762111663818,50.0,17.225672234206073,50000,214.88354635238647
-11.967844037055968,-29.990227434158324,-12.0,0.00023137401588610372,0.007180921512106036,0.09699618276953698,0.271573726400733,9.29093599319458,51.0,654.2434942565931,51000,224.1745216846466
